backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
58,Delivering truly light-speed Ansible in 2018,technology,11185,GB,2018-02-20,GBP,USD,2018-03-21,1.30839361,7800.0,2018-03-05,7982.12,mitogen-extension-for-ansible,True,False,successful,2018-03-21,1.38007176,11015.898396931201,domestic,6
23,Send a thought from your mind to someone else's mind using a mix of magic and psychology.,art,451,US,2018-08-21,USD,USD,2018-10-11,1.0,350.0,2018-08-22,451.0,thought-transfer-magic-psychology,True,False,successful,2018-10-11,1.0,451.0,international,17
120,Giving you a simple manifesting process to make your next 90 days count,publishing,5187,CA,2018-12-01,CAD,USD,2019-03-01,0.7512245,6500.0,2019-01-15,6827.29,the-creators-manifest-90-day-journal,True,False,successful,2019-03-01,0.75311866,5141.759496231401,domestic,13
10,"Primary color filament doesn't cut it for wife & kid gifts. Custom PLA requires 300 spool minimums, so share the cost & get new COLORS!",technology,1088,US,2015-06-11,USD,USD,2015-07-18,1.0,25000.0,2015-06-18,1088.0,where-the-fff-is-the-pla-filament-color-for-3d-pri,False,False,failed,2015-07-18,1.0,1088.0,international,25
39,"BOLLYWOOD to LONDON ! All about ""KHAN"". Now presenting Khan Premix Tea in flavors like Cardamom, Ginger, Lemongrass or Masala and love!",food,1278,FR,2016-10-04,EUR,USD,2016-12-28,1.13209128,30000.0,2016-10-29,1221.0,khan-luxury-premix-tea,False,False,failed,2016-12-28,1.09069095,1331.73364995,international,22
29,"Folio is a magazine that focuses on showcasing young, emerging artists from the New York area.",publishing,2500,US,2015-02-09,USD,USD,2015-04-09,1.0,2500.0,2015-03-10,2500.0,folio-a-different-arts-magazine,True,False,successful,2015-04-09,1.0,2500.0,international,16
614,Limited edition custom-designed deck of playing cards where suit symbols are manipulated into intersecting shapes and patterns.,design,16222,US,2012-10-29,USD,USD,2013-11-16,1.0,12000.0,2013-10-11,16222.0,density-playing-card-deck-printed-by-uspcc,True,False,successful,2013-11-16,1.0,16222.0,international,17
1,"6 years and over 4000 hours to complete, get Happy with unique rewards. Help start a children's art studio and after school program.",art,100,US,2016-01-29,USD,USD,2016-02-20,1.0,1000.0,2016-01-30,100.0,finding-a-home-for-happy-hippo-36-x-32-oil-on-canv,False,False,failed,2016-02-20,1.0,100.0,domestic,23
8,"We're creating a gourmet poop calendar.  The perfect ""gag"" gift for everyone on your list.",publishing,84,US,2014-10-11,USD,USD,2014-12-04,1.0,2500.0,2014-11-04,84.0,the-poop-calendar,False,True,failed,2014-12-04,1.0,84.0,domestic,16
323,"MOVE! A perfect and innovative travel companion for your Apple Watch.
Charge your Apple Watch and iPhone anytime and anywhere You want",technology,47826,US,2014-09-30,USD,USD,2015-12-01,1.0,40000.0,2015-10-30,47826.0,move-first-wireless-charger-for-iphone-and-apple-w,True,False,successful,2015-12-01,1.0,47826.0,domestic,21
75,An art book showcasing the work of Erica Lyn Schmidt with a look at the process behind her traditional mixed media painting technique.,publishing,3320,US,2017-08-17,USD,USD,2017-09-27,1.0,1250.0,2017-09-06,3320.0,2017-art-book-by-erica-lyn-schmidt,True,False,successful,2017-09-27,1.0,3320.0,domestic,23
94,Chrysalis is a life-affirming and defiant response to the pervasive idea that people would be 'better dead than disabled’.,theater,17287,AU,2017-08-07,AUD,USD,2017-10-14,0.70579201,20000.0,2017-08-15,21908.0,chrysalis-by-midnight-feast-theatre-that-unites,True,False,successful,2017-10-14,0.79079577,17324.75372916,international,19
3,Blue valley Art is a small business that creates handmade candles and jewelry by using up-cycled or new resources.,fashion,16,US,2013-01-24,USD,USD,2016-11-22,1.0,510.0,2016-09-23,16.0,blue-valley-art,False,False,failed,2016-11-22,1.0,16.0,international,19
15,"""Swap Meat"" is a short film that plays to the age-old idea of 'walk a mile in their shoes'. We're a small, locally-sourced production.",film & video,1555,US,2017-09-18,USD,USD,2018-09-07,1.0,1000.0,2018-08-08,1555.0,film-swap-meat,True,False,successful,2018-09-07,1.0,1555.0,domestic,24
64,Steampunk art and music festival centered around the Frederick MD Pennyfarthing  race on August 13. Created By Doc Stone,theater,3497,US,2016-02-23,USD,USD,2016-03-14,1.0,3000.0,2016-02-23,3497.0,steampunk-frederick,True,False,successful,2016-03-14,1.0,3497.0,domestic,20
23,what happens when an underachieving loser is pushed to his brink in a world he wants nothing to do with?,comics,469,US,2014-07-01,USD,USD,2014-08-31,1.0,7000.0,2014-07-02,469.0,a-soul-ablaze-volume-1,False,False,failed,2014-08-31,1.0,469.0,international,20
4,Crashabout is an arcade style traffic control game in development by a group of young entrepreneurs for mobile devices.,games,45,GB,2013-04-15,GBP,USD,2013-05-18,1.32567974,600.0,2013-04-18,30.0,crashabout-mobile-game,False,False,failed,2013-05-18,1.53589069,46.0767207,international,19
360,"With your support, in 2015 we trained 20 journalists to cover social movements more effectively. Help us do it again in 2016.",journalism,31392,US,2016-01-25,USD,USD,2016-03-04,1.0,30000.0,2016-02-10,31392.0,the-2016-school-of-authentic-journalism,True,True,successful,2016-03-04,1.0,31392.0,domestic,22
0,"A new social-game app!!!
Choose 20 of your best logo in 20 different categories.
Connect with the people who have the same interests!!!",games,0,IT,2015-06-22,EUR,USD,2015-08-22,1.13209128,5500.0,2015-06-23,0.0,match-not-the-same-logo-game,False,False,failed,2015-08-22,1.13773279,0.0,international,21
73,Witness the birth of Vesuveo. A new brand of hip-hop is about to be born. ,music,4050,US,2010-05-06,USD,USD,2010-09-24,1.0,3000.0,2010-08-10,4050.0,mark-makes-an-album,True,False,successful,2010-09-24,1.0,4050.0,domestic,16
11,I need to frame around 6-8 paintings and drawings for my first London exhibition near Trafalgar square. Starting 20th May - July,art,325,GB,2014-03-22,GBP,USD,2014-04-20,1.30839361,50.0,2014-03-25,194.0,framing-my-paintings-drawings-for-my-first-london,True,True,successful,2014-04-20,1.64809266,319.72997604,domestic,22
205,"From the makers of Haikus With Hotties, Haikus *On* Hotties. Help us make our 2nd annual calendar of hot Asian American men & poetry.",publishing,6780,US,2016-07-25,USD,USD,2016-10-08,1.0,5000.0,2016-09-08,6780.0,haikus-on-hotties-calendar-2017,True,False,successful,2016-10-08,1.0,6780.0,domestic,24
2,"""CROSS DESTINY"" is a tale of Jade Cross whose power suddenly awakens and her journey towards becoming the Soul Warrior LOVE will begin",film & video,45,US,2016-01-06,USD,USD,2016-02-06,1.0,5000.0,2016-01-07,45.0,cross-destiny-a-soul-warriors-legends-tale,False,False,failed,2016-02-06,1.0,45.0,domestic,23
224,"Join with fans to help release a DVD box set of series 3 & 4, complete with exclusive extras & limited edition backer rewards.",film & video,10610,GB,2016-05-16,GBP,USD,2016-06-24,1.32567974,20000.0,2016-05-25,7538.0,get-rhod-gilberts-work-experience-on-dvd-bonus-fea,False,False,failed,2016-06-24,1.44938669,10925.47686922,domestic,24
8,Delicious grape juice with unique taste of varietal grapes. An alternative drink without alcohol. Healty and perfect for balanced diet,food,3637,DE,2016-06-28,EUR,USD,2017-11-08,1.13209128,15000.0,2017-10-09,3136.0,the-wine-grape-juice-healty-juice-without-compromi,False,False,failed,2017-11-08,1.17334948,3679.62396928,international,20
12,Equips Christians with fun & simple ways to share their faith in Jesus Christ,journalism,1223,US,2017-05-04,USD,USD,2017-06-22,1.0,35000.0,2017-06-02,1223.0,everyday-evangelism-christian-talk-radio-program,False,False,failed,2017-06-22,1.0,1223.0,domestic,14
9,NIJINSKY IN ASYLUM is a dance-theater piece depicting the passions and struggles of Russian dancer Vaslov Nijinsky and his two significant others.,art,2000,US,2010-07-03,USD,USD,2010-07-20,1.0,2000.0,2010-07-04,2000.0,nijinsky-in-asylum,True,False,successful,2010-07-20,1.0,2000.0,international,22
1,"Hailing from Las Vegas, NV- New age hip-hop group The New West Collective needs YOUR help to obtain new live performance equipment!",music,1,US,2016-04-04,USD,USD,2016-05-04,1.0,2500.0,2016-04-04,1.0,the-new-west-collective-live-music-perfection,False,False,failed,2016-05-04,1.0,1.0,domestic,22
38,"A brand new Steampunk magazine for the whole Steampunk Lifestyle, Clockwork Chronicle documents, guides and informs.",journalism,2245,GB,2013-07-02,GBP,USD,2013-08-19,1.32567974,1000.0,2013-07-25,1436.0,clockwork-chronicle-issue-00-asylum-special,True,False,successful,2013-08-19,1.53336605,2201.9136478,domestic,16
73,Seeking funds to edit and publish the incredible true story of the amazing work of God in the life of a jail inmate turned chaplain.,publishing,4320,US,2013-11-20,USD,USD,2014-02-18,1.0,4000.0,2013-12-20,4320.0,reboren-a-novel-based-on-the-two-lives-of-john-bor,True,False,successful,2014-02-18,1.0,4320.0,domestic,25
91,"Rakiura: Seeds in the Sand combines beautiful photography, a talented Kiwi composer and a real-life, full-size symphony orchestra.",photography,9709,NZ,2014-05-03,NZD,USD,2014-09-19,0.68414146,11400.0,2014-08-30,11944.0,rakiura-a-joint-project-with-auckland-symphony-orc,True,False,successful,2014-09-19,0.83909442,10022.14375248,international,18
124,An aspiring singer decides to get her heart broken 100 times to be sad enough for country music.,theater,6570,US,2014-10-27,USD,USD,2014-11-22,1.0,6000.0,2014-10-30,6570.0,100-heartbreaks-a-new-old-school-country-musical-p,True,True,successful,2014-11-22,1.0,6570.0,domestic,18
26,We are tank9 & Mary Nine: Connecting friends through dance and documentary videos.,dance,1520,US,2012-04-26,USD,USD,2012-05-28,1.0,1500.0,2012-04-28,1520.0,tank9-and-mary-nine-otakon-2012-dance-and-document,True,False,successful,2012-05-28,1.0,1520.0,domestic,13
161,"Northwest Press, one of the only publishers devoted to LGBT comics, is wrapping up its fifth anniversary year with two great series!",comics,5886,US,2015-08-20,USD,USD,2015-11-27,1.0,5000.0,2015-10-28,5886.0,northwest-press-fall-titles,True,True,successful,2015-11-27,1.0,5886.0,international,22
143,"A comic series based on the successfully Kickstarter funded ""The Unrustable Bastards"" toyline!\r
\r
Geoff Senior covers, 6 issues!",comics,11589,US,2018-05-29,USD,USD,2018-08-12,1.0,8000.0,2018-07-13,11589.0,the-unrustables-comic-from-mayhem-mekanics,True,False,successful,2018-08-12,1.0,11589.0,international,17
2,A wall of anonymity that hides your information but allows people you know to contact you.,technology,2,US,2016-02-22,USD,USD,2016-03-26,1.0,60000.0,2016-02-26,2.0,eliminating-phone-numbers-email-addresses-and-pass,False,False,failed,2016-03-26,1.0,2.0,domestic,16
9,A set of conversation cards for families covering subjects designed to get children thinking about equality and opportunity.,games,473,GB,2018-02-27,GBP,USD,2018-06-28,1.30839361,7000.0,2018-05-29,361.0,conversation-starters-for-families,False,False,failed,2018-06-28,1.33313603,481.26210683,domestic,18
1,Welcome To Hell County Ep Is My 1st Solo Project That Im Trying To Get The World To Hear And Believe In My Dream.,music,10,US,2015-02-06,USD,USD,2015-03-14,1.0,5000.0,2015-02-12,10.0,welcome-to-hellcounty-ep,False,False,failed,2015-03-14,1.0,10.0,domestic,24
281,Stackable army tokens for 878 Vikings (round 2),games,5071,GB,2019-01-17,GBP,USD,2019-02-18,1.32567974,10.0,2019-01-19,3927.0,stackable-army-tokens-for-878-vikings-round-2,True,False,successful,2019-02-18,1.29843487,5098.95373449,domestic,8
0,"I thought a comedy about boxing would be funny, but a full film is hard. So this will likely just be a trailer.",film & video,0,US,2015-12-14,USD,USD,2016-01-14,1.0,5000.0,2015-12-15,0.0,a-boxing-comedy-i-thought-of-while-drunk,False,False,failed,2016-01-14,1.0,0.0,domestic,23
0,"Directorio de negocios en línea, para encontrar todo tipo de negocios y servicios cerca de ti con las mejores ofertas y cupones.",technology,0,MX,2017-03-01,MXN,USD,2017-04-06,0.051806,10000.0,2017-03-07,0.0,directorio-de-negocios-en-linea-navegapp,False,False,failed,2017-04-06,0.05125458,0.0,domestic,22
2,"Heel protectors that dress up your shoe, add stability, and create a new fashion look.",fashion,40,US,2017-12-06,USD,USD,2018-01-06,1.0,10000.0,2017-12-07,40.0,protect-your-heels-with-style,False,False,failed,2018-01-06,1.0,40.0,international,15
124,"A movie for people with a thousand ""friends"" and  no one to pick them up at the airport",film & video,8778,US,2013-03-04,USD,USD,2013-04-22,1.0,8000.0,2013-03-28,8778.0,i-snatched-andy-warhol-release-and-distribution,True,False,successful,2013-04-22,1.0,8778.0,domestic,19
114,"A roller disco skating rink in the middle of the desert? We're spreading ""rolligion"" on the playa at Burning Man 2016",art,5359,US,2016-04-27,USD,USD,2016-06-24,1.0,4000.0,2016-05-10,5359.0,the-black-rock-roller-disco-2016,True,False,successful,2016-06-24,1.0,5359.0,international,21
28,A childrens style picture book of coffee art.,art,664,US,2018-03-20,USD,USD,2018-04-20,1.0,325.0,2018-03-26,664.0,coffee-art-from-heros-to-swans,True,False,successful,2018-04-20,1.0,664.0,international,8
172,The Smart Nixie Tube is the first expandable Nixie Tube display with built-in Arduino Uno compatible hardware.,technology,31636,US,2013-12-08,USD,USD,2014-02-20,1.0,5000.0,2014-01-21,31636.23,smart-nixie-tube,True,True,successful,2014-02-20,1.0,31636.23,domestic,17
51,The only Balinese bamboo orchestra that exists in the Western Hemisphere has a date at the Bali Arts Festival. Help make our tour to Indonesia happen!,music,3320,US,2010-03-12,USD,USD,2010-06-15,1.0,3000.0,2010-03-17,3320.0,balinese-bombastic-bamboo-orchestra-to-play-the-ba,True,False,successful,2010-06-15,1.0,3320.0,international,26
5,I am raising money for initial materials to begin my chibi doll project. Once my goal is met I can begin producing full time!,crafts,160,US,2016-11-23,USD,USD,2016-12-23,1.0,100.0,2016-11-23,160.0,neruals-felt-chibi-dolls,True,False,successful,2016-12-23,1.0,160.0,international,24
0,Largest regional community in Australia seeks support to establish a arts & cultural centre for the region's needs & future growth.,art,0,AU,2014-10-26,AUD,USD,2014-12-15,0.70579201,45000.0,2014-10-29,0.0,arts-convention-and-entertainment-centre-sunshine,False,False,failed,2014-12-15,0.88166783,0.0,international,21
3,This is a project of social activism & artwork. The idea is to connect the Art + Bike Communities to the people of the city.,art,148,US,2014-09-09,USD,USD,2014-11-01,1.0,7040.0,2014-09-25,148.0,kickstart-my-heart-the-queen-city-art-bike-movemen,False,False,failed,2014-11-01,1.0,148.0,domestic,25
0,"Everyone seems to want a copy of the card, so I figured this is the best way to make sure no one gets left out. Lots of options.",photography,0,US,2015-12-08,USD,USD,2016-01-07,1.0,200000.0,2015-12-08,0.0,brassow-christmas-card-copies,False,False,failed,2016-01-07,1.0,0.0,domestic,28
229,"A screening of WE SHALL NOT BE MOVED on Independence Mall. We ask: ""For whom America the beautiful?"" in the shadow of the Liberty Bell.",theater,25188,US,2018-05-02,USD,USD,2018-07-20,1.0,25000.0,2018-06-19,25188.0,share-free-opera-with-philadelphia-opera-on-the-ma,True,True,successful,2018-07-20,1.0,25188.0,international,25
74,The highest expression of femininity entirely handcrafted in Italy.,fashion,14254,IT,2018-02-09,EUR,USD,2018-04-22,1.12843255,10000.0,2018-03-23,11583.0,pascual-baylon-decollete,True,False,successful,2018-04-22,1.23632165,14320.31367195,international,9
296,"For Velo, growth means improving quality while increasing output. A new roaster will allow us to accomplish both.",food,37260,US,2014-06-25,USD,USD,2014-08-16,1.0,35000.0,2014-07-17,37260.0,velo-coffee-roasters,True,True,successful,2014-08-16,1.0,37260.0,domestic,18
7,"The Swiss-French pop-jazz group ""bconnected"" is about to release his ninth album ""TWENTY"" symbol of more than 20 years of career !",music,282,CH,2015-12-10,CHF,USD,2016-01-14,0.99573031,10500.0,2015-12-15,284.0,twenty,False,False,failed,2016-01-14,1.01522121,288.32282364,international,22
