backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
0,"I thought a comedy about boxing would be funny, but a full film is hard. So this will likely just be a trailer.",film & video,US,USD,5000.0,0.0,a-boxing-comedy-i-thought-of-while-drunk,False,False,failed,0.0,domestic,23,12,30
0,"Directorio de negocios en línea, para encontrar todo tipo de negocios y servicios cerca de ti con las mejores ofertas y cupones.",technology,MX,MXN,10000.0,0.0,directorio-de-negocios-en-linea-navegapp,False,False,failed,0.0,domestic,22,3,30
2,"Heel protectors that dress up your shoe, add stability, and create a new fashion look.",fashion,US,USD,10000.0,40.0,protect-your-heels-with-style,False,False,failed,40.0,international,15,12,30
124,"A movie for people with a thousand ""friends"" and  no one to pick them up at the airport",film & video,US,USD,8000.0,8778.0,i-snatched-andy-warhol-release-and-distribution,True,False,successful,8778.0,domestic,19,3,25
114,"A roller disco skating rink in the middle of the desert? We're spreading ""rolligion"" on the playa at Burning Man 2016",art,US,USD,4000.0,5359.0,the-black-rock-roller-disco-2016,True,False,successful,5359.0,international,21,5,45
28,A childrens style picture book of coffee art.,art,US,USD,325.0,664.0,coffee-art-from-heros-to-swans,True,False,successful,664.0,international,8,3,25
172,The Smart Nixie Tube is the first expandable Nixie Tube display with built-in Arduino Uno compatible hardware.,technology,US,USD,5000.0,31636.23,smart-nixie-tube,True,True,successful,31636.23,domestic,17,1,30
51,The only Balinese bamboo orchestra that exists in the Western Hemisphere has a date at the Bali Arts Festival. Help make our tour to Indonesia happen!,music,US,USD,3000.0,3320.0,balinese-bombastic-bamboo-orchestra-to-play-the-ba,True,False,successful,3320.0,international,26,3,90
5,I am raising money for initial materials to begin my chibi doll project. Once my goal is met I can begin producing full time!,crafts,US,USD,100.0,160.0,neruals-felt-chibi-dolls,True,False,successful,160.0,international,24,11,30
0,Largest regional community in Australia seeks support to establish a arts & cultural centre for the region's needs & future growth.,art,AU,AUD,45000.0,0.0,arts-convention-and-entertainment-centre-sunshine,False,False,failed,0.0,international,21,10,47
3,This is a project of social activism & artwork. The idea is to connect the Art + Bike Communities to the people of the city.,art,US,USD,7040.0,148.0,kickstart-my-heart-the-queen-city-art-bike-movemen,False,False,failed,148.0,domestic,25,9,37
0,"Everyone seems to want a copy of the card, so I figured this is the best way to make sure no one gets left out. Lots of options.",photography,US,USD,200000.0,0.0,brassow-christmas-card-copies,False,False,failed,0.0,domestic,28,12,30
229,"A screening of WE SHALL NOT BE MOVED on Independence Mall. We ask: ""For whom America the beautiful?"" in the shadow of the Liberty Bell.",theater,US,USD,25000.0,25188.0,share-free-opera-with-philadelphia-opera-on-the-ma,True,True,successful,25188.0,international,25,6,31
74,The highest expression of femininity entirely handcrafted in Italy.,fashion,IT,EUR,10000.0,11583.0,pascual-baylon-decollete,True,False,successful,14320.31367195,international,9,3,30
296,"For Velo, growth means improving quality while increasing output. A new roaster will allow us to accomplish both.",food,US,USD,35000.0,37260.0,velo-coffee-roasters,True,True,successful,37260.0,domestic,18,7,30
7,"The Swiss-French pop-jazz group ""bconnected"" is about to release his ninth album ""TWENTY"" symbol of more than 20 years of career !",music,CH,CHF,10500.0,284.0,twenty,False,False,failed,288.32282364,international,22,12,30
63,Telling a story that helps children (and adults) understand that fairness and love do not always look the same for everyone.,publishing,US,USD,1000.0,1885.0,fair-is-fair-publishing-a-childrens-story-book,True,False,successful,1885.0,domestic,21,11,29
22,A Home Production Studio.,art,US,USD,18500.0,4556.0,terra-peters-pottery-studio,False,False,failed,4556.0,international,4,5,56
20,QUI is on until 3/12. 20 years of images in 40 photographs. We are working on a catalog. It will be out in March,photography,US,USD,2000.0,2295.0,qui-the-shows-catalogue-gets-to-padua,True,False,successful,2295.0,international,24,2,12
80,"An evening-length dance-theatre piece that explores belonging, identity, and existing in the in-between space as Asian-Americans.",art,US,USD,5000.0,5510.0,vessels-presents-neutral-ground,True,True,successful,5510.0,international,16,4,30
117,A film capturing the live performance of Matt Higgins' improvised solo show.,film & video,US,USD,5000.0,8473.0,matt-higgins-the-improvisor,True,False,successful,8473.0,domestic,12,6,30
740,A 40 page (now 60!) coloring book of surreal nature and wildlife for old souls.,art,US,USD,3400.0,18559.0,the-skullgarden-coloring-book,True,False,successful,18559.0,domestic,15,1,31
36,"A robust yet discrete device that attaches to almost anything, securely storing valuables and accessories. Where will you use yours??",technology,GB,GBP,19950.0,952.0,dink-say-hello-to-your-portable-supporting-device,False,False,failed,1334.5108392000002,domestic,20,4,30
47,Gaspard Louis presents Souke —a world premiere celebrating the triumph of the Haitian spirit. Please help commission this piece.,dance,US,USD,7500.0,7607.0,gaspardanddancers-souke,True,True,successful,7607.0,domestic,19,1,33
115,"SHE is a dance theater show celebrating the strength of women, featuring the 2015 world premiere of ""The Abduction of Genoveffa""",dance,US,USD,6500.0,7198.0,she-voices-of-women-heard-and-unheard,True,False,successful,7198.0,international,21,8,31
30,"Gorgeous, spa-like beauty products using natural oils, herbs, clays and salt. Handmade in small batches. Designed using my paintings.",crafts,US,USD,3000.0,3070.0,herb-and-stone-beauty-artful-handmade-natural-cosm,True,False,successful,3070.0,international,19,3,30
78,Solaire Records and jeffrey roden collaborate to record and release 3 CDs of roden's work for solo piano and chamber ensembles.,music,US,USD,7500.0,7665.0,jeffrey-roden-collaboration-with-solaire-records,True,False,successful,7665.0,domestic,21,4,30
52,'Unearthed' is a new performance piece created by Floating Space Theatre Company (Sri Lanka) and performance artist Sally Dean (US/UK).,art,US,USD,6000.0,6300.68,unearthed-a-new-theatre-and-dance-production,True,False,successful,6300.68,international,20,10,30
56,"State Of The Loop / Round 2\r
Control Live's Looper, launch Scenes, record Clips, control FX, Hands Free !",technology,FR,EUR,10000.0,15772.0,state-of-the-loop-ultimate-pedal-board-for-ableton,True,False,successful,17897.44717988,domestic,18,12,10
81,A new play by Matthew Gasda,theater,US,USD,4999.0,5604.0,by-morning,True,False,successful,5604.0,international,6,1,32
0,"Hello ,  My name's Jonathan Dupuis and I'm a photographer. I'm asking your help today for a really stunning photo book project :)",photography,CA,CAD,1000.0,0.0,the-amazing-western-canadian-rocky-mountains-photo,False,False,failed,0.0,international,24,4,30
8,"#NotForProfit psychological film about domestic violence, alcoholism, love & betrayal. Nick's world quickly spirals out of control..",film & video,GB,GBP,3000.0,489.0,dont-get-mad-2018,False,False,failed,658.54594797,international,17,12,30
84,An immensely difficult logic puzzle for boobs.,games,US,USD,58008.0,2675.0,the-boob-cube,False,True,failed,2675.0,international,7,10,30
48,"*Patent Pending*
Rook is a way for individuals to effortlessly expand their devices’ memory, all without internet access.",technology,US,USD,100000.0,7534.0,rook-effortless-expandable-storage-for-your-device,False,False,failed,7534.0,international,17,8,30
8,Castles Made of Sand will bring art out of the theatre and gallery onto the street in an epic 21st century style multimedia projection.,art,AU,AUD,10000.0,960.0,castles-made-of-sand-ballet-and-film-fuse-with-dig,False,False,failed,688.2776256,domestic,24,8,30
0,"Feature album by an un-catty artist. Funding will cover studio time, music video production and tour arrangements.",music,US,USD,10000.0,0.0,untamed-mind,False,False,failed,0.0,international,17,8,30
22,"Help support a weeklong intensive development workshop of A NUTCRACKER, a new dance-theatre experience.",dance,US,USD,1250.0,1525.0,a-nutcracker-workshop-at-minnesota-dance-theatre,True,False,successful,1525.0,domestic,14,7,15
60,"The Hitch Pitch eliminates the hassles of leveling your camper or trailer, allowing more time for family fun in the great outdoors!",technology,US,USD,10000.0,4271.0,hitch-pitch-worlds-most-advanced-trailer-leveling,False,False,failed,4271.0,domestic,22,9,29
48,Reusable sleeves for your favorite coffee. Add style and reduce waste on your next trip to the coffee shop.,design,US,USD,600.0,1007.0,the-kerf-cufftm-wooden-coffee-sleeve-cozy,True,False,successful,1007.0,international,19,2,20
96,"I'm so close to being able to release my first ever single! But I need YOUR help to be able to get the song mixed, mastered & promoted!",music,GB,GBP,2000.0,2145.0,help-alice-ella-to-release-her-debut-single-summer,True,False,successful,3376.69248345,domestic,28,5,30
115,The best reversible wallet that changes color in a snap and fits all your needs.,design,FR,EUR,1000.0,2782.0,hak-360-reversible-and-minimalist-wallet,True,False,successful,3266.34700678,domestic,15,7,34
204,"You can quick charge and hold your iPhone 6/6s in just one simple action, it's safety conscious and perfect for driving.",technology,US,USD,15000.0,18079.0,sonicpower-worlds-fastest-wireless-charger-for-iph,True,False,successful,18079.0,domestic,21,11,30
61,"Occasional Mustache has a dozen unrecorded songs waiting on deck, including some fan favorites!",music,US,USD,3000.0,3500.0,new-occasional-mustache-album,True,False,successful,3500.0,international,14,11,45
31,"Flav Martin's 30-year overnight success project pretty much says it all. Dedicated to parenting, she's off to school, back to La musica",music,US,USD,7500.0,7635.0,flav-martins-30-year-overnight-success-project,True,True,successful,7635.0,international,22,10,30
1,De pubertijd is een lange en lastige fase. Veel jongeren weten niet om te gaan met bepaalde situaties of weten niet wat ze moeten doen,film & video,NL,EUR,5500.0,1.0,de-avonturen-van-luuk,False,False,failed,1.11486076,international,25,9,30
0,"Ich biete Kreative und Hochwertige Fotografie für Familien, Kindergärten und Firmen zu bezahlbaren Preisen",photography,DE,EUR,5000.0,0.0,kreative-mobile-fotografie-zu-fairen-preisen,False,False,failed,0.0,international,14,5,30
0,Food and groceries delivered from anywhere right to your doorstep in less than an hour!,food,US,USD,35000.0,0.0,foodx-delivery,False,False,failed,0.0,domestic,15,5,30
39,"Nous sommes Whistle Blazer, un duo de DJ qui produit de la musique électro. Multicolore est un EP de louange francophone électro.",music,CA,CAD,2500.0,2711.0,multicolore-ep,True,False,successful,2045.49433994,domestic,22,9,30
65,"San Antonio based beard product company. We will have beard oils, beard balms and stache waxes - everything to keep your beard healthy.",crafts,US,USD,200.0,899.0,the-grand-lodge-beard-co,True,True,successful,899.0,international,23,1,30
59,Help us expand our paint-your-own-pottery studio to include wet clay and wheel throwing classes!,art,US,USD,4600.0,4837.0,bring-clay-to-the-painted-plate,True,False,successful,4837.0,international,14,9,21
46,The Phantasma Deck V1 is a custom deck of cards designed by Card Phantom and will be printed by MPC.com using their Linen Air Finish.,games,US,USD,5800.0,981.0,phantasma-playing-cards-v1,False,False,failed,981.0,domestic,25,9,30
0,A Theatre to vote for & view older movies/indie films on the big screen. Customers choose the genre & vote up the films want to see!,film & video,US,USD,50000.0,0.0,throwback-theatre,False,False,failed,0.0,domestic,26,3,60
99,Take your backyard BBQ to the next level!  Maximize your cooking with Smoke Staxx - The Only Stackable BBQ Pans.,design,US,USD,15000.0,17706.0,stackable-bbq-and-cooking-pans-smoke-staxx,True,False,successful,17706.0,international,21,5,30
6,"The smallest lens in the world! It’s a 7mm thin pancake lens that fits most any camera, covers full frame, and is ready when you are.",technology,DE,EUR,2290.0,2413.0,35mm-f-27-the-smallest-fastest-pancake-lens-in-the,True,False,successful,2799.31367492,international,26,9,60
373,Learn about marijuana with this beautifully illustrated deck of playing cards. Go to theweeddeck.com to get your copy.,games,CA,CAD,5000.0,14145.29,the-weed-deck-a-playing-card-guide-to-cannabis,True,False,successful,10852.375406733001,international,18,9,45
